id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
10875,43, Private,169076, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
10876,39, Private,141584, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States
10877,57, Self-emp-not-inc,253267, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,0,0,35, Cuba
10878,27, Private,203776, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
10879,54, Local-gov,449172, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States
10880,37, Private,174329, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
10881,44, Private,91674, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10882,62, Private,202958, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10883,40, Private,205680, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10884,29, Private,193932, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
10885,26, Private,177635, 12th,8, Married-spouse-absent, Transport-moving, Unmarried, White, Male,0,0,40, Mexico
10886,65, ?,180422, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Male,6723,0,38, United-States
10887,18, Private,231335, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
10888,46, Private,141058, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States
10889,20, Federal-gov,114365, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
10890,23, Local-gov,212856, Assoc-acdm,12, Never-married, Protective-serv, Own-child, Black, Female,0,0,35, United-States
10891,23, Private,64292, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10892,58, Self-emp-not-inc,96609, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
10893,40, ?,438427, Assoc-acdm,12, Separated, ?, Unmarried, Black, Female,0,0,55, United-States
10894,62, ?,144026, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States
10895,21, Private,105997, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,20, United-States
10896,47, Local-gov,154430, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
10897,19, Private,162954, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,30, United-States
10898,21, Private,94826, 5th-6th,3, Never-married, Craft-repair, Own-child, White, Male,0,0,40, Guatemala
10899,27, Private,54897, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
10900,38, Self-emp-not-inc,135020, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,60, United-States
10901,40, Self-emp-not-inc,367819, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States
10902,22, Private,225531, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,2205,40, United-States
10903,49, Private,165937, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10904,21, Private,131230, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,30, United-States
10905,38, Private,95647, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States
10906,66, Private,115880, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10605,0,40, United-States
10907,37, Private,262278, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,15024,0,45, United-States
10908,38, Private,126755, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
10909,47, Local-gov,150211, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10910,47, Private,188694, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, United-States
10911,53, Self-emp-inc,59840, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10912,36, Private,144752, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,48, United-States
10913,63, Private,192042, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, Black, Female,0,0,40, United-States
10914,46, Private,230806, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
10915,28, Private,364946, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States
10916,40, Private,133986, 10th,6, Separated, Transport-moving, Unmarried, White, Female,0,0,70, United-States
10917,21, ?,201418, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States
10918,31, Private,236543, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico
10919,45, Private,238386, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10920,50, Local-gov,96062, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States
10921,41, Private,202565, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
10922,46, Private,194063, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10923,62, Self-emp-not-inc,243733, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,70, United-States
10924,20, Private,403519, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,1719,33, United-States
10925,48, State-gov,104353, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,0,40, United-States
10926,23, Private,239539, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines
10927,36, Private,104089, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States
10928,33, Local-gov,93585, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10929,43, Private,139277, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Female,0,0,40, Italy
10930,22, Private,124971, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
10931,50, Private,82566, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States
10932,22, Private,145964, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,15, United-States
10933,32, Federal-gov,177855, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
10934,18, Private,263656, 11th,7, Never-married, Sales, Own-child, Black, Male,0,0,25, United-States
10935,40, Private,199191, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, England
10936,39, Private,212840, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States
10937,56, Private,191330, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10938,50, Self-emp-inc,193720, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, Greece
10939,39, Self-emp-inc,172927, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States
10940,33, Private,51185, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10941,30, Private,186145, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
10942,45, Self-emp-not-inc,181307, Doctorate,16, Separated, Prof-specialty, Not-in-family, White, Male,0,1408,40, United-States
10943,20, Private,180052, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,22, United-States
10944,24, ?,61791, 9th,5, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States
10945,44, Self-emp-not-inc,52505, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States
10946,36, Private,48976, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States
10947,37, Private,281012, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Asian-Pac-Islander, Female,0,0,40, China
10948,33, Private,156464, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10949,71, Local-gov,94358, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,6, United-States
10950,44, Federal-gov,296858, Masters,14, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States
10951,46, Private,84790, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10952,43, Private,177054, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
10953,38, Local-gov,131239, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
10954,30, Federal-gov,49398, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10955,44, Private,27242, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Philippines
10956,41, Local-gov,113324, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
10957,33, Private,295591, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, Mexico
10958,61, Private,48549, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States
10959,45, Local-gov,384627, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2580,0,18, United-States
10960,25, Private,266062, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,65, United-States
10961,26, State-gov,208117, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,38, United-States
10962,23, Private,315476, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,30, United-States
10963,35, Private,20308, Some-college,10, Separated, Sales, Not-in-family, White, Male,0,0,40, United-States
10964,60, Private,169204, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10965,35, Private,319831, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States
10966,32, Private,80356, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States
10967,26, Private,313473, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States
10968,31, Private,209529, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Puerto-Rico
10969,24, Private,214956, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States
10970,31, Private,557853, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,32, United-States
10971,49, Private,78529, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
10972,37, Private,446390, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
10973,43, Local-gov,256253, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
10974,31, Private,61898, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States
10975,34, Private,181152, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,35, United-States
10976,34, Private,90409, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
10977,35, Self-emp-inc,237713, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
10978,29, Private,176727, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States
10979,26, Private,285367, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,4416,0,28, United-States
10980,36, Private,135293, Masters,14, Separated, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States
10981,39, ?,105044, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,7298,0,40, United-States
10982,48, State-gov,98010, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,16, United-States
10983,56, Private,162301, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
10984,65, Self-emp-inc,103824, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10985,28, Private,115677, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States
10986,48, Local-gov,319079, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States
10987,64, Private,134912, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,12, United-States
10988,31, Private,35985, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10989,44, Private,245317, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10990,34, Private,35743, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10991,54, Private,231004, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States
10992,51, Private,237295, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
10993,38, Private,43311, 5th-6th,3, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, El-Salvador
10994,18, Private,154583, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,16, United-States
10995,64, Private,278515, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
10996,26, Private,266062, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
10997,36, Self-emp-not-inc,172425, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,25, United-States
10998,46, Self-emp-not-inc,102388, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10999,48, Private,195554, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,40, United-States
11000,32, Private,265368, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1902,44, United-States
11001,19, Private,100669, Assoc-voc,11, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,20, United-States
11002,45, Private,233511, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
11003,42, Self-emp-inc,223566, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,15, United-States
11004,22, Private,95552, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
